trip_id,stop_id,arrival_time,departure_time,stop_sequence
200_TMS400,320,10:09:57,10:09:57,29
200_TMS400,321,10:10:42,10:10:42,30
200_TMS400,322,10:11:11,10:11:11,31
200_TMS400,325,10:11:43,10:11:43,32
200_TMS400,327,10:12:08,10:12:08,33
200_TMS400,54,10:13:00,10:13:00,34
200_TMS400,415,10:13:51,10:13:51,35
200_TMS400,416,10:14:37,10:14:37,36
200_TMS400,291,10:15:10,10:15:10,37
200_TMS400,322,10:16:19,10:16:19,38
200_TMS400,323,10:17:44,10:17:44,39
200_TMS400,30,10:18:47,10:18:47,40
200_TMS400,326,10:20:35,10:20:35,41
200_TMS400,328,10:21:40,10:21:40,42
200_TMS400,258,10:22:48,10:22:48,43
200_TMS400,5,10:25:00,10:25:00,44
180_TMS371,5,13:15:00,13:15:00,0
180_TMS371,81,13:16:30,13:16:30,1
180_TMS371,82,13:17:28,13:17:28,2
180_TMS371,83,13:18:21,13:18:21,3
180_TMS371,84,13:19:08,13:19:08,4
180_TMS371,85,13:19:47,13:19:47,5
180_TMS371,86,13:20:22,13:20:22,6
180_TMS371,6,13:21:00,13:21:00,7
180_TMS371,275,13:21:58,13:21:58,8
180_TMS371,276,13:22:58,13:22:58,9
180_TMS371,277,13:23:55,13:23:55,10
180_TMS371,278,13:24:39,13:24:39,11
180_TMS371,279,13:25:27,13:25:27,12
180_TMS371,280,13:26:19,13:26:19,13
180_TMS371,498,13:27:00,13:27:00,14
180_TMS371,282,13:27:37,13:27:37,15
180_TMS371,283,13:28:29,13:28:29,16
180_TMS371,96,13:28:59,13:28:59,17
180_TMS371,97,13:29:40,13:29:40,18
180_TMS371,286,13:30:06,13:30:06,19
180_TMS371,99,13:31:02,13:31:02,20
180_TMS371,101,13:31:16,13:31:16,21
180_TMS371,102,13:32:09,13:32:09,22
180_TMS371,6,13:33:00,13:33:00,23
180_TMS371,104,13:34:10,13:34:10,24
180_TMS371,105,13:35:07,13:35:07,25
180_TMS371,106,13:36:01,13:36:01,26
180_TMS371,107,13:36:29,13:36:29,27
180_TMS371,108,13:37:22,13:37:22,28
180_TMS371,109,13:37:58,13:37:58,29
180_TMS371,110,13:38:49,13:38:49,30
180_TMS371,5,13:40:00,13:40:00,31
278_TMS108,5,6:35:00,6:35:00,0
278_TMS108,299,6:36:29,6:36:29,1
278_TMS108,300,6:37:14,6:37:14,2
278_TMS108,301,6:37:32,6:37:32,3
278_TMS108,404,6:38:16,6:38:16,4
278_TMS108,29,6:39:00,6:39:00,5
278_TMS108,406,6:40:15,6:40:15,6
278_TMS108,407,6:40:59,6:40:59,7
278_TMS108,408,6:42:28,6:42:28,8
278_TMS108,409,6:43:31,6:43:31,9
278_TMS108,410,6:44:41,6:44:41,10
278_TMS108,65,6:45:23,6:45:23,11
278_TMS108,94,6:45:59,6:45:59,12
278_TMS108,18,6:48:00,6:48:00,13
278_TMS108,411,6:51:00,6:51:00,14
278_TMS108,412,6:52:22,6:52:22,15
278_TMS108,413,6:54:54,6:54:54,16
278_TMS108,350,6:55:54,6:55:54,17
278_TMS108,327,6:57:24,6:57:24,18
278_TMS108,323,6:58:42,6:58:42,19
278_TMS108,30,7:00:00,7:00:00,20
278_TMS108,326,7:02:53,7:02:53,21
278_TMS108,328,7:04:39,7:04:39,22
278_TMS108,258,7:06:29,7:06:29,23
278_TMS108,5,7:10:00,7:10:00,24
512_TMS587,5,17:30:00,17:30:00,0
512_TMS587,81,17:31:30,17:31:30,1
512_TMS587,82,17:32:28,17:32:28,2
512_TMS587,83,17:33:21,17:33:21,3
512_TMS587,84,17:34:08,17:34:08,4
512_TMS587,85,17:34:47,17:34:47,5
512_TMS587,86,17:35:22,17:35:22,6
512_TMS587,6,17:36:00,17:36:00,7
512_TMS587,275,17:36:58,17:36:58,8
512_TMS587,276,17:37:58,17:37:58,9
512_TMS587,277,17:38:55,17:38:55,10
512_TMS587,278,17:39:39,17:39:39,11
512_TMS587,279,17:40:27,17:40:27,12
512_TMS587,280,17:41:19,17:41:19,13
512_TMS587,498,17:42:00,17:42:00,14
512_TMS587,282,17:42:37,17:42:37,15
512_TMS587,283,17:43:29,17:43:29,16
512_TMS587,96,17:43:59,17:43:59,17
512_TMS587,97,17:44:40,17:44:40,18
512_TMS587,286,17:45:06,17:45:06,19
512_TMS587,99,17:46:02,17:46:02,20
512_TMS587,101,17:46:16,17:46:16,21
512_TMS587,102,17:47:09,17:47:09,22
512_TMS587,6,17:48:00,17:48:00,23
512_TMS587,104,17:49:10,17:49:10,24
512_TMS587,105,17:50:07,17:50:07,25
512_TMS587,106,17:51:01,17:51:01,26
512_TMS587,107,17:51:29,17:51:29,27
512_TMS587,108,17:52:22,17:52:22,28
512_TMS587,109,17:52:58,17:52:58,29
512_TMS587,110,17:53:49,17:53:49,30
512_TMS587,5,17:55:00,17:55:00,31
738_TMS751,5,14:30:00,14:30:00,0
738_TMS751,354,14:31:13,14:31:13,1
738_TMS751,355,14:31:47,14:31:47,2
738_TMS751,424,14:32:54,14:32:54,3
738_TMS751,482,14:33:45,14:33:45,4
738_TMS751,510,14:35:00,14:35:00,5
738_TMS751,409,14:37:52,14:37:52,6
738_TMS751,410,14:39:27,14:39:27,7
738_TMS751,65,14:40:25,14:40:25,8
738_TMS751,94,14:41:15,14:41:15,9
738_TMS751,18,14:44:00,14:44:00,10
738_TMS751,483,14:48:48,14:48:48,11
738_TMS751,162,14:51:47,14:51:47,12
738_TMS751,100,14:52:54,14:52:54,13
738_TMS751,182,14:54:00,14:54:00,14
738_TMS751,418,14:54:25,14:54:25,15
738_TMS751,259,14:55:13,14:55:13,16
738_TMS751,79,14:56:18,14:56:18,17
738_TMS751,290,14:57:03,14:57:03,18
738_TMS751,511,14:58:45,14:58:45,19
738_TMS751,510,15:00:00,15:00:00,20
738_TMS751,219,15:01:13,15:01:13,21
738_TMS751,220,15:02:34,15:02:34,22
738_TMS751,221,15:04:15,15:04:15,23
738_TMS751,495,15:06:34,15:06:34,24
738_TMS751,499,15:07:36,15:07:36,25
738_TMS751,5,15:10:00,15:10:00,26
325_TMS652,5,16:00:00,16:00:00,0
325_TMS652,133,16:01:21,16:01:21,1
325_TMS652,134,16:02:06,16:02:06,2
325_TMS652,135,16:02:36,16:02:36,3
325_TMS652,136,16:03:12,16:03:12,4
325_TMS652,137,16:03:56,16:03:56,5
325_TMS652,1,16:05:00,16:05:00,6
325_TMS652,330,16:06:05,16:06:05,7
325_TMS652,331,16:07:22,16:07:22,8
325_TMS652,332,16:08:08,16:08:08,9
325_TMS652,229,16:09:40,16:09:40,10
325_TMS652,253,16:11:34,16:11:34,11
325_TMS652,358,16:12:54,16:12:54,12
325_TMS652,359,16:14:09,16:14:09,13
325_TMS652,360,16:14:48,16:14:48,14
325_TMS652,421,16:16:24,16:16:24,15
325_TMS652,4,16:20:00,16:20:00,16
325_TMS652,340,16:21:53,16:21:53,17
325_TMS652,341,16:22:30,16:22:30,18
325_TMS652,342,16:23:37,16:23:37,19
325_TMS652,343,16:24:01,16:24:01,20
325_TMS652,344,16:24:54,16:24:54,21
325_TMS652,348,16:26:06,16:26:06,22
325_TMS652,346,16:27:00,16:27:00,23
325_TMS652,347,16:27:51,16:27:51,24
325_TMS652,345,16:29:06,16:29:06,25
325_TMS652,31,16:30:00,16:30:00,26
325_TMS652,351,16:31:34,16:31:34,27
325_TMS652,225,16:34:10,16:34:10,28
325_TMS652,4,16:35:00,16:35:00,29
325_TMS652,228,16:36:23,16:36:23,30
325_TMS652,70,16:38:31,16:38:31,31
325_TMS652,71,16:39:18,16:39:18,32
325_TMS652,60,16:39:48,16:39:48,33
325_TMS652,72,16:40:40,16:40:40,34
325_TMS652,1,16:43:00,16:43:00,35
325_TMS652,75,16:44:43,16:44:43,36
325_TMS652,76,16:46:57,16:46:57,37
325_TMS652,77,16:50:00,16:50:00,38
325_TMS652,78,16:52:34,16:52:34,39
325_TMS652,5,16:55:00,16:55:00,40
629_TMS738,5,10:30:00,10:30:00,0
629_TMS738,354,10:31:13,10:31:13,1
629_TMS738,355,10:31:47,10:31:47,2
629_TMS738,424,10:32:54,10:32:54,3
629_TMS738,482,10:33:45,10:33:45,4
629_TMS738,510,10:35:00,10:35:00,5
629_TMS738,409,10:37:52,10:37:52,6
629_TMS738,410,10:39:27,10:39:27,7
629_TMS738,65,10:40:25,10:40:25,8
629_TMS738,94,10:41:15,10:41:15,9
629_TMS738,18,10:44:00,10:44:00,10
629_TMS738,483,10:48:48,10:48:48,11
629_TMS738,162,10:51:47,10:51:47,12
629_TMS738,100,10:52:54,10:52:54,13
629_TMS738,182,10:54:00,10:54:00,14
629_TMS738,418,10:54:25,10:54:25,15
629_TMS738,259,10:55:13,10:55:13,16
629_TMS738,79,10:56:18,10:56:18,17
629_TMS738,290,10:57:03,10:57:03,18
629_TMS738,511,10:58:45,10:58:45,19
629_TMS738,510,11:00:00,11:00:00,20
629_TMS738,219,11:01:13,11:01:13,21
629_TMS738,220,11:02:34,11:02:34,22
629_TMS738,221,11:04:15,11:04:15,23
629_TMS738,495,11:06:34,11:06:34,24
629_TMS738,499,11:07:36,11:07:36,25
629_TMS738,5,11:10:00,11:10:00,26
465_TMS188,5,11:30:00,11:30:00,0
465_TMS188,133,11:31:05,11:31:05,1
465_TMS188,134,11:31:41,11:31:41,2
465_TMS188,135,11:32:04,11:32:04,3
465_TMS188,136,11:32:33,11:32:33,4
465_TMS188,137,11:33:08,11:33:08,5
465_TMS188,1,11:34:00,11:34:00,6
465_TMS188,139,11:35:45,11:35:45,7
465_TMS188,140,11:36:58,11:36:58,8
465_TMS188,141,11:38:30,11:38:30,9
465_TMS188,142,11:40:05,11:40:05,10
465_TMS188,143,11:41:47,11:41:47,11
465_TMS188,144,11:42:57,11:42:57,12
465_TMS188,6,11:45:00,11:45:00,13
465_TMS188,145,11:45:27,11:45:27,14
465_TMS188,147,11:46:18,11:46:18,15
465_TMS188,146,11:47:05,11:47:05,16
465_TMS188,149,11:48:07,11:48:07,17
465_TMS188,150,11:48:58,11:48:58,18
465_TMS188,151,11:50:00,11:50:00,19
465_TMS188,152,11:50:25,11:50:25,20
465_TMS188,153,11:51:29,11:51:29,21
465_TMS188,154,11:52:10,11:52:10,22
465_TMS188,155,11:52:36,11:52:36,23
465_TMS188,156,11:53:47,11:53:47,24
465_TMS188,157,11:54:17,11:54:17,25
465_TMS188,13,11:55:00,11:55:00,26
465_TMS188,159,11:55:27,11:55:27,27
465_TMS188,160,11:55:50,11:55:50,28
465_TMS188,161,11:56:08,11:56:08,29
465_TMS188,163,11:56:39,11:56:39,30
465_TMS188,164,11:56:58,11:56:58,31
465_TMS188,165,11:57:09,11:57:09,32
465_TMS188,166,11:57:21,11:57:21,33
465_TMS188,167,11:57:38,11:57:38,34
465_TMS188,14,11:58:00,11:58:00,35
465_TMS188,169,11:58:50,11:58:50,36
465_TMS188,170,11:59:23,11:59:23,37
465_TMS188,171,11:59:53,11:59:53,38
465_TMS188,172,12:01:13,12:01:13,39
465_TMS188,173,12:02:06,12:02:06,40
465_TMS188,174,12:03:03,12:03:03,41
465_TMS188,176,12:05:21,12:05:21,42
465_TMS188,177,12:06:37,12:06:37,43
465_TMS188,178,12:07:32,12:07:32,44
465_TMS188,179,12:08:30,12:08:30,45
465_TMS188,180,12:09:08,12:09:08,46
465_TMS188,181,12:09:42,12:09:42,47
465_TMS188,1,12:10:00,12:10:00,48
465_TMS188,76,12:14:56,12:14:56,49
465_TMS188,77,12:18:45,12:18:45,50
465_TMS188,78,12:21:57,12:21:57,51
465_TMS188,5,12:25:00,12:25:00,52
457_TMS179,5,12:30:00,12:30:00,0
457_TMS179,112,12:31:45,12:31:45,1
457_TMS179,113,12:32:26,12:32:26,2
457_TMS179,114,12:33:10,12:33:10,3
457_TMS179,115,12:34:00,12:34:00,4
457_TMS179,9,12:35:00,12:35:00,5
457_TMS179,117,12:35:37,12:35:37,6
457_TMS179,118,12:36:06,12:36:06,7
457_TMS179,119,12:36:53,12:36:53,8
457_TMS179,120,12:37:33,12:37:33,9
457_TMS179,121,12:38:08,12:38:08,10
457_TMS179,454,12:38:36,12:38:36,11
457_TMS179,122,12:39:03,12:39:03,12
457_TMS179,10,12:40:00,12:40:00,13
457_TMS179,123,12:40:23,12:40:23,14
457_TMS179,124,12:40:55,12:40:55,15
457_TMS179,125,12:41:15,12:41:15,16
457_TMS179,126,12:41:54,12:41:54,17
457_TMS179,127,12:42:43,12:42:43,18
457_TMS179,128,12:43:25,12:43:25,19
457_TMS179,41,12:44:00,12:44:00,20
457_TMS179,130,12:46:34,12:46:34,21
457_TMS179,487,12:48:14,12:48:14,22
457_TMS179,489,12:49:59,12:49:59,23
457_TMS179,491,12:51:12,12:51:12,24
457_TMS179,298,12:53:18,12:53:18,25
457_TMS179,5,12:55:00,12:55:00,26
499_TMS221,5,14:30:00,14:30:00,0
499_TMS221,133,14:31:00,14:31:00,1
499_TMS221,134,14:31:33,14:31:33,2
499_TMS221,487,14:31:47,14:31:47,3
499_TMS221,489,14:32:30,14:32:30,4
499_TMS221,488,14:33:02,14:33:02,5
499_TMS221,490,14:33:27,14:33:27,6
499_TMS221,21,14:34:00,14:34:00,7
499_TMS221,261,14:35:38,14:35:38,8
499_TMS221,262,14:36:58,14:36:58,9
499_TMS221,143,14:38:41,14:38:41,10
499_TMS221,144,14:39:53,14:39:53,11
499_TMS221,6,14:42:00,14:42:00,12
499_TMS221,145,14:42:28,14:42:28,13
499_TMS221,147,14:43:21,14:43:21,14
499_TMS221,146,14:44:09,14:44:09,15
499_TMS221,149,14:45:14,14:45:14,16
499_TMS221,150,14:46:05,14:46:05,17
499_TMS221,151,14:47:10,14:47:10,18
499_TMS221,68,14:47:35,14:47:35,19
499_TMS221,183,14:48:36,14:48:36,20
499_TMS221,184,14:49:23,14:49:23,21
499_TMS221,185,14:50:28,14:50:28,22
499_TMS221,186,14:51:06,14:51:06,23
499_TMS221,14,14:52:00,14:52:00,24
499_TMS221,188,14:52:50,14:52:50,25
499_TMS221,189,14:53:31,14:53:31,26
499_TMS221,190,14:54:18,14:54:18,27
499_TMS221,191,14:55:28,14:55:28,28
499_TMS221,192,14:56:28,14:56:28,29
499_TMS221,193,14:57:18,14:57:18,30
499_TMS221,194,14:58:11,14:58:11,31
499_TMS221,13,14:59:00,14:59:00,32
499_TMS221,196,14:59:50,14:59:50,33
499_TMS221,197,15:00:42,15:00:42,34
499_TMS221,198,15:01:36,15:01:36,35
499_TMS221,199,15:02:12,15:02:12,36
499_TMS221,200,15:02:53,15:02:53,37
499_TMS221,435,15:04:02,15:04:02,38
499_TMS221,151,15:04:36,15:04:36,39
499_TMS221,433,15:05:43,15:05:43,40
499_TMS221,436,15:06:42,15:06:42,41
499_TMS221,148,15:07:55,15:07:55,42
499_TMS221,437,15:08:48,15:08:48,43
499_TMS221,6,15:10:00,15:10:00,44
499_TMS221,176,15:11:13,15:11:13,45
499_TMS221,266,15:12:37,15:12:37,46
499_TMS221,40,15:13:28,15:13:28,47
499_TMS221,15,15:14:00,15:14:00,48
499_TMS221,263,15:15:55,15:15:55,49
499_TMS221,260,15:17:42,15:17:42,50
499_TMS221,77,15:20:18,15:20:18,51
499_TMS221,78,15:22:42,15:22:42,52
499_TMS221,5,15:25:00,15:25:00,53
503_TMS385,5,8:30:00,8:30:00,0
503_TMS385,81,8:31:30,8:31:30,1
503_TMS385,82,8:32:28,8:32:28,2
503_TMS385,83,8:33:21,8:33:21,3
503_TMS385,84,8:34:08,8:34:08,4
503_TMS385,85,8:34:47,8:34:47,5
503_TMS385,86,8:35:22,8:35:22,6
503_TMS385,6,8:36:00,8:36:00,7
503_TMS385,275,8:36:58,8:36:58,8
503_TMS385,276,8:37:58,8:37:58,9
503_TMS385,277,8:38:55,8:38:55,10
503_TMS385,278,8:39:39,8:39:39,11
503_TMS385,279,8:40:27,8:40:27,12
503_TMS385,280,8:41:19,8:41:19,13
503_TMS385,498,8:42:00,8:42:00,14
503_TMS385,282,8:42:37,8:42:37,15
503_TMS385,283,8:43:29,8:43:29,16
503_TMS385,96,8:43:59,8:43:59,17
503_TMS385,97,8:44:40,8:44:40,18
503_TMS385,286,8:45:06,8:45:06,19
503_TMS385,99,8:46:02,8:46:02,20
503_TMS385,101,8:46:16,8:46:16,21
503_TMS385,102,8:47:09,8:47:09,22
503_TMS385,6,8:48:00,8:48:00,23
503_TMS385,104,8:49:10,8:49:10,24
503_TMS385,105,8:50:07,8:50:07,25
503_TMS385,106,8:51:01,8:51:01,26
503_TMS385,107,8:51:29,8:51:29,27
503_TMS385,108,8:52:22,8:52:22,28
503_TMS385,109,8:52:58,8:52:58,29
503_TMS385,110,8:53:49,8:53:49,30
503_TMS385,5,8:55:00,8:55:00,31
732_TMS487,5,14:50:00,14:50:00,0
732_TMS487,201,14:51:33,14:51:33,1
732_TMS487,202,14:52:03,14:52:03,2
732_TMS487,203,14:52:23,14:52:23,3
732_TMS487,204,14:53:01,14:53:01,4
732_TMS487,205,14:53:35,14:53:35,5
732_TMS487,206,14:54:10,14:54:10,6
732_TMS487,207,14:56:02,14:56:02,7
732_TMS487,208,14:57:55,14:57:55,8
732_TMS487,37,14:59:00,14:59:00,9
732_TMS487,510,15:00:12,15:00:12,10
732_TMS487,507,15:02:00,15:02:00,11
732_TMS487,527,15:03:12,15:03:12,12
732_TMS487,38,15:05:00,15:05:00,13
732_TMS487,511,15:06:24,15:06:24,14
732_TMS487,517,15:08:07,15:08:07,15
732_TMS487,219,15:09:06,15:09:06,16
732_TMS487,220,15:10:27,15:10:27,17
732_TMS487,221,15:12:09,15:12:09,18
732_TMS487,19,15:14:00,15:14:00,19
732_TMS487,223,15:14:57,15:14:57,20
732_TMS487,514,15:16:02,15:16:02,21
732_TMS487,515,15:17:29,15:17:29,22
732_TMS487,516,15:19:18,15:19:18,23
732_TMS487,518,15:19:46,15:19:46,24
732_TMS487,519,15:20:35,15:20:35,25
732_TMS487,522,15:21:07,15:21:07,26
732_TMS487,523,15:21:48,15:21:48,27
732_TMS487,39,15:22:00,15:22:00,28
732_TMS487,524,15:27:08,15:27:08,29
732_TMS487,6,15:29:00,15:29:00,30
732_TMS487,176,15:30:46,15:30:46,31
732_TMS487,266,15:32:47,15:32:47,32
732_TMS487,40,15:34:00,15:34:00,33
732_TMS487,296,15:36:43,15:36:43,34
732_TMS487,297,15:38:28,15:38:28,35
732_TMS487,298,15:42:12,15:42:12,36
732_TMS487,5,15:45:00,15:45:00,37
409_TMS715,5,10:00:00,10:00:00,0
409_TMS715,354,10:01:13,10:01:13,1
409_TMS715,355,10:01:47,10:01:47,2
409_TMS715,424,10:02:54,10:02:54,3
409_TMS715,482,10:03:45,10:03:45,4
409_TMS715,510,10:05:00,10:05:00,5
409_TMS715,409,10:07:52,10:07:52,6
409_TMS715,410,10:09:27,10:09:27,7
409_TMS715,65,10:10:25,10:10:25,8
409_TMS715,94,10:11:15,10:11:15,9
409_TMS715,18,10:14:00,10:14:00,10
409_TMS715,483,10:18:48,10:18:48,11
409_TMS715,162,10:21:47,10:21:47,12
409_TMS715,100,10:22:54,10:22:54,13
409_TMS715,182,10:24:00,10:24:00,14
409_TMS715,418,10:24:25,10:24:25,15
409_TMS715,259,10:25:13,10:25:13,16
409_TMS715,79,10:26:18,10:26:18,17
409_TMS715,290,10:27:03,10:27:03,18
409_TMS715,511,10:28:45,10:28:45,19
409_TMS715,510,10:30:00,10:30:00,20
409_TMS715,219,10:31:13,10:31:13,21
409_TMS715,220,10:32:34,10:32:34,22
409_TMS715,221,10:34:15,10:34:15,23
409_TMS715,495,10:36:34,10:36:34,24
409_TMS715,499,10:37:36,10:37:36,25
409_TMS715,5,10:40:00,10:40:00,26
522_TMS597,5,11:15:00,11:15:00,0
522_TMS597,299,11:16:40,11:16:40,1
522_TMS597,300,11:17:30,11:17:30,2
522_TMS597,301,11:17:50,11:17:50,3
522_TMS597,302,11:19:07,11:19:07,4
522_TMS597,22,11:20:00,11:20:00,5
522_TMS597,305,11:21:09,11:21:09,6
522_TMS597,306,11:21:58,11:21:58,7
522_TMS597,307,11:22:40,11:22:40,8
522_TMS597,308,11:23:08,11:23:08,9
522_TMS597,309,11:24:05,11:24:05,10
522_TMS597,304,11:24:56,11:24:56,11
522_TMS597,310,11:25:24,11:25:24,12
522_TMS597,311,11:26:37,11:26:37,13
522_TMS597,312,11:27:09,11:27:09,14
522_TMS597,23,11:28:00,11:28:00,15
522_TMS597,314,11:29:06,11:29:06,16
522_TMS597,315,11:29:52,11:29:52,17
522_TMS597,24,11:31:01,11:31:01,18
522_TMS597,329,11:32:32,11:32:32,19
522_TMS597,43,11:33:00,11:33:00,20
522_TMS597,525,11:33:50,11:33:50,21
522_TMS597,484,11:34:45,11:34:45,22
522_TMS597,512,11:35:36,11:35:36,23
522_TMS597,513,11:36:36,11:36:36,24
522_TMS597,316,11:37:21,11:37:21,25
522_TMS597,317,11:38:01,11:38:01,26
522_TMS597,318,11:38:32,11:38:32,27
522_TMS597,319,11:38:50,11:38:50,28
522_TMS597,320,11:39:57,11:39:57,29
522_TMS597,321,11:40:42,11:40:42,30
522_TMS597,322,11:41:11,11:41:11,31
522_TMS597,325,11:41:43,11:41:43,32
522_TMS597,327,11:42:08,11:42:08,33
522_TMS597,54,11:43:00,11:43:00,34
522_TMS597,415,11:43:51,11:43:51,35
522_TMS597,416,11:44:37,11:44:37,36
522_TMS597,291,11:45:10,11:45:10,37
522_TMS597,322,11:46:19,11:46:19,38
522_TMS597,323,11:47:44,11:47:44,39
522_TMS597,30,11:48:47,11:48:47,40
522_TMS597,326,11:50:35,11:50:35,41
522_TMS597,328,11:51:40,11:51:40,42
522_TMS597,258,11:52:48,11:52:48,43
522_TMS597,5,11:55:00,11:55:00,44
298_TMS128,5,16:30:00,16:30:00,0
298_TMS128,299,16:31:51,16:31:51,1
298_TMS128,300,16:32:47,16:32:47,2
298_TMS128,301,16:33:10,16:33:10,3
298_TMS128,404,16:34:05,16:34:05,4
298_TMS128,29,16:35:00,16:35:00,5
298_TMS128,406,16:36:15,16:36:15,6
298_TMS128,407,16:36:59,16:36:59,7
298_TMS128,408,16:38:28,16:38:28,8
298_TMS128,409,16:39:31,16:39:31,9
298_TMS128,410,16:40:41,16:40:41,10
298_TMS128,65,16:41:23,16:41:23,11
298_TMS128,94,16:41:59,16:41:59,12
298_TMS128,18,16:44:00,16:44:00,13
298_TMS128,411,16:48:01,16:48:01,14
298_TMS128,412,16:49:49,16:49:49,15
298_TMS128,413,16:53:12,16:53:12,16
298_TMS128,350,16:54:32,16:54:32,17
298_TMS128,327,16:56:33,16:56:33,18
298_TMS128,323,16:58:16,16:58:16,19
298_TMS128,30,17:00:00,17:00:00,20
298_TMS128,326,17:02:53,17:02:53,21
298_TMS128,328,17:04:39,17:04:39,22
298_TMS128,258,17:06:29,17:06:29,23
298_TMS128,5,17:10:00,17:10:00,24
668_TMS333,5,11:00:00,11:00:00,0
668_TMS333,230,11:01:10,11:01:10,1
668_TMS333,231,11:01:33,11:01:33,2
668_TMS333,232,11:02:30,11:02:30,3
668_TMS333,233,11:03:51,11:03:51,4
668_TMS333,234,11:04:32,11:04:32,5
668_TMS333,20,11:05:00,11:05:00,6
668_TMS333,236,11:06:15,11:06:15,7
668_TMS333,237,11:07:00,11:07:00,8
668_TMS333,238,11:07:29,11:07:29,9
668_TMS333,239,11:08:03,11:08:03,10
668_TMS333,240,11:08:41,11:08:41,11
668_TMS333,241,11:09:33,11:09:33,12
668_TMS333,242,11:10:08,11:10:08,13
668_TMS333,243,11:10:47,11:10:47,14
668_TMS333,244,11:11:32,11:11:32,15
668_TMS333,245,11:11:50,11:11:50,16
668_TMS333,246,11:12:54,11:12:54,17
668_TMS333,247,11:13:38,11:13:38,18
668_TMS333,248,11:14:30,11:14:30,19
668_TMS333,10,11:15:00,11:15:00,20
668_TMS333,44,11:15:34,11:15:34,21
668_TMS333,251,11:16:29,11:16:29,22
668_TMS333,252,11:17:21,11:17:21,23
668_TMS333,20,11:18:00,11:18:00,24
668_TMS333,255,11:20:06,11:20:06,25
668_TMS333,256,11:21:40,11:21:40,26
668_TMS333,257,11:22:39,11:22:39,27
668_TMS333,258,11:23:34,11:23:34,28
668_TMS333,5,11:25:00,11:25:00,29
514_TMS589,5,7:20:00,7:20:00,0
514_TMS589,299,7:21:20,7:21:20,1
514_TMS589,300,7:22:00,7:22:00,2
514_TMS589,301,7:22:16,7:22:16,3
514_TMS589,302,7:23:18,7:23:18,4
514_TMS589,22,7:24:00,7:24:00,5
514_TMS589,305,7:25:01,7:25:01,6
514_TMS589,306,7:25:43,7:25:43,7
514_TMS589,307,7:26:20,7:26:20,8
514_TMS589,308,7:26:45,7:26:45,9
514_TMS589,309,7:27:35,7:27:35,10
514_TMS589,304,7:28:19,7:28:19,11
514_TMS589,310,7:28:43,7:28:43,12
514_TMS589,311,7:29:47,7:29:47,13
514_TMS589,312,7:30:15,7:30:15,14
514_TMS589,23,7:31:00,7:31:00,15
514_TMS589,314,7:31:53,7:31:53,16
514_TMS589,315,7:32:29,7:32:29,17
514_TMS589,24,7:33:24,7:33:24,18
514_TMS589,329,7:34:37,7:34:37,19
514_TMS589,43,7:35:00,7:35:00,20
514_TMS589,525,7:35:45,7:35:45,21
514_TMS589,484,7:36:34,7:36:34,22
514_TMS589,512,7:37:20,7:37:20,23
514_TMS589,513,7:38:15,7:38:15,24
514_TMS589,316,7:38:54,7:38:54,25
514_TMS589,317,7:39:31,7:39:31,26
514_TMS589,318,7:39:59,7:39:59,27
514_TMS589,319,7:40:15,7:40:15,28
514_TMS589,320,7:41:16,7:41:16,29
514_TMS589,321,7:41:56,7:41:56,30
514_TMS589,322,7:42:22,7:42:22,31
514_TMS589,325,7:42:50,7:42:50,32
514_TMS589,327,7:43:13,7:43:13,33
514_TMS589,54,7:44:00,7:44:00,34
514_TMS589,415,7:44:47,7:44:47,35
514_TMS589,416,7:45:29,7:45:29,36
514_TMS589,291,7:45:59,7:45:59,37
514_TMS589,322,7:47:02,7:47:02,38
514_TMS589,323,7:48:21,7:48:21,39
514_TMS589,30,7:49:18,7:49:18,40
514_TMS589,326,7:50:57,7:50:57,41
514_TMS589,328,7:51:57,7:51:57,42
514_TMS589,258,7:52:59,7:52:59,43
514_TMS589,5,7:55:00,7:55:00,44
360_TMS162,25,19:45:00,19:45:00,0
360_TMS162,393,19:45:43,19:45:43,1
360_TMS162,423,19:47:50,19:47:50,2
360_TMS162,372,19:50:18,19:50:18,3
360_TMS162,463,19:52:19,19:52:19,4
360_TMS162,10,19:55:00,19:55:00,5
360_TMS162,44,19:55:28,19:55:28,6
360_TMS162,251,19:56:13,19:56:13,7
360_TMS162,252,19:56:56,19:56:56,8
360_TMS162,464,19:57:25,19:57:25,9
360_TMS162,465,19:58:24,19:58:24,10
360_TMS162,466,19:58:46,19:58:46,11
360_TMS162,467,19:59:11,19:59:11,12
360_TMS162,468,19:59:40,19:59:40,13
360_TMS162,469,20:00:19,20:00:19,14
360_TMS162,470,20:01:19,20:01:19,15
360_TMS162,23,20:02:00,20:02:00,16
360_TMS162,472,20:02:49,20:02:49,17
360_TMS162,473,20:05:11,20:05:11,18
360_TMS162,474,20:06:45,20:06:45,19
360_TMS162,475,20:08:51,20:08:51,20
360_TMS162,476,20:10:21,20:10:21,21
360_TMS162,477,20:11:29,20:11:29,22
360_TMS162,18,20:14:00,20:14:00,23
360_TMS162,442,20:14:28,20:14:28,24
360_TMS162,443,20:15:10,20:15:10,25
360_TMS162,444,20:16:04,20:16:04,26
360_TMS162,33,20:17:00,20:17:00,27
360_TMS162,446,20:18:28,20:18:28,28
360_TMS162,447,20:19:46,20:19:46,29
360_TMS162,448,20:21:29,20:21:29,30
